701.0,0.0,0.0,0.0,0.0,10738.0,3513.0,4046.0,179.0,5833.0,11476.0,2780.0,7375.0,21082.0,18389.0,8147.0,484.0,5381.0,4824.0,376.0,233.0,4646.0,3966.0,2475.0,0.0,6298.0,5518.0,0.0,0.0,2403.0,4512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,1970.0,1239.0,570.0,117.0,1251.0,2000.0,390.0,2229.0,4514.0,3751.0,2325.0
0.0,4456.0,0.0,0.0,2883.0,0.0,0.0,10068.0,7350.0,17309.0,2208.0,9551.0,0.0,0.0,5110.0,1869.0,620.0,1443.0,2743.0,5408.0,1206.0,5361.0,3758.0,3700.0,37.0,4074.0,4094.0,0.0,568.0,371.0,4766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,569.0,0.0,0.0,1792.0,2170.0,3851.0,332.0,2037.0,0.0,0.0,1158.0,515.0
495.0,0.0,9095.0,0.0,2782.0,15228.0,10375.0,16301.0,477.0,0.0,0.0,1438.0,8606.0,24933.0,22253.0,7004.0,596.0,5127.0,4245.0,4205.0,0.0,4253.0,2556.0,4461.0,228.0,4997.0,4824.0,729.0,0.0,4954.0,5042.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,1529.0,0.0,1118.0,3204.0,2007.0,3735.0,159.0,0.0,0.0,206.0,2426.0,6219.0,5659.0,1992.0
0.0,0.0,9314.0,5790.0,16767.0,11793.0,13392.0,0.0,13425.0,9344.0,9708.0,0.0,2438.0,17794.0,9606.0,23224.0,1043.0,3528.0,4536.0,440.0,4813.0,3304.0,3971.0,1765.0,1334.0,5503.0,145.0,4348.0,110.0,1612.0,2034.0,4314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.0,1574.0,3577.0,2951.0,2612.0,0.0,2999.0,2211.0,2124.0,441.0,546.0,3778.0,2666.0,5476.0
0.0,0.0,0.0,0.0,6355.0,16879.0,7152.0,17133.0,5420.0,11998.0,4134.0,0.0,1471.0,13428.0,10222.0,3524.0,565.0,3103.0,3274.0,4525.0,911.0,5210.0,2955.0,5567.0,693.0,4901.0,4871.0,0.0,0.0,4502.0,5301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0,3513.0,1484.0,3671.0,1800.0,2110.0,0.0,0.0,313.0,2700.0,2334.0,1168.0
165.0,0.0,0.0,0.0,0.0,9278.0,9758.0,15426.0,0.0,0.0,16863.0,11409.0,0.0,5773.0,9866.0,0.0,387.0,1135.0,1484.0,3874.0,0.0,5083.0,4587.0,4201.0,1304.0,2113.0,4117.0,595.0,5685.0,1732.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,58.0,1954.0,2006.0,3474.0,0.0,0.0,3377.0,3075.0,0.0,1735.0,2030.0,0.0
0.0,0.0,0.0,5314.0,0.0,0.0,16051.0,12634.0,1150.0,4830.0,16323.0,9370.0,5042.0,22303.0,18023.0,0.0,0.0,774.0,4424.0,6469.0,575.0,585.0,4997.0,0.0,825.0,4715.0,2941.0,16.0,247.0,3941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,3169.0,2934.0,310.0,1150.0,3517.0,2522.0,1206.0,5073.0,4313.0,0.0
0.0,0.0,3191.0,0.0,6691.0,15148.0,1963.0,19003.0,1426.0,3978.0,0.0,1899.0,4508.0,10791.0,19190.0,8651.0,811.0,1595.0,587.0,5116.0,877.0,5618.0,4000.0,6267.0,1413.0,3179.0,4836.0,168.0,678.0,2370.0,4176.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,1881.0,3404.0,457.0,4101.0,550.0,354.0,0.0,261.0,972.0,2553.0,4254.0,2389.0
0.0,0.0,18314.0,0.0,6330.0,16719.0,0.0,5114.0,4799.0,7748.0,0.0,304.0,3127.0,22467.0,25553.0,8426.0,846.0,3371.0,6373.0,0.0,144.0,5762.0,2315.0,809.0,1069.0,4181.0,4153.0,0.0,0.0,2026.0,4823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3994.0,0.0,1858.0,3485.0,0.0,1278.0,1369.0,1508.0,0.0,0.0,797.0,5309.0,6371.0,2350.0
0.0,0.0,0.0,0.0,6093.0,14038.0,12910.0,16332.0,4109.0,9961.0,12903.0,7954.0,1098.0,4985.0,2582.0,0.0,1088.0,1148.0,1068.0,5425.0,367.0,5337.0,4395.0,3280.0,893.0,2839.0,3362.0,334.0,0.0,4009.0,3046.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,2834.0,2562.0,3868.0,1439.0,1523.0,2729.0,2070.0,250.0,1087.0,662.0,0.0
0.0,0.0,0.0,0.0,1692.0,12005.0,3081.0,1664.0,1257.0,519.0,7873.0,0.0,736.0,12021.0,7378.0,2343.0,485.0,4953.0,4975.0,509.0,685.0,6284.0,5109.0,0.0,230.0,5720.0,4324.0,0.0,356.0,3558.0,4415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1951.0,758.0,480.0,403.0,97.0,735.0,0.0,152.0,1931.0,946.0,953.0
0.0,0.0,4587.0,0.0,3627.0,11737.0,6512.0,5783.0,4871.0,5178.0,6625.0,3797.0,2414.0,11976.0,21333.0,11848.0,415.0,2516.0,4735.0,3452.0,965.0,5030.0,4979.0,804.0,408.0,5005.0,5160.0,562.0,585.0,1788.0,3301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,1253.0,2847.0,1472.0,933.0,1105.0,1206.0,1647.0,891.0,558.0,2444.0,4459.0,3220.0
1839.0,586.0,0.0,0.0,2472.0,0.0,2037.0,13019.0,138.0,4624.0,7933.0,0.0,5671.0,19062.0,5895.0,1095.0,236.0,1387.0,574.0,5416.0,733.0,1942.0,5147.0,1540.0,0.0,5511.0,4232.0,0.0,0.0,5092.0,5304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,98.0,0.0,0.0,544.0,0.0,455.0,2713.0,46.0,608.0,1695.0,0.0,1721.0,4398.0,1328.0,493.0
0.0,0.0,3076.0,0.0,900.0,3772.0,8424.0,13190.0,1552.0,5028.0,2912.0,7748.0,4574.0,12850.0,19835.0,8457.0,607.0,0.0,7284.0,0.0,191.0,4104.0,564.0,4225.0,858.0,5462.0,4407.0,0.0,989.0,1004.0,3272.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,220.0,968.0,1336.0,2642.0,551.0,956.0,488.0,1228.0,1534.0,2594.0,4317.0,2459.0
2434.0,3842.0,82.0,0.0,0.0,3531.0,8354.0,12928.0,1171.0,1812.0,952.0,2107.0,0.0,699.0,10843.0,1484.0,702.0,937.0,4973.0,1969.0,469.0,1033.0,4812.0,4155.0,44.0,580.0,5602.0,785.0,736.0,388.0,4741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,842.0,0.0,0.0,0.0,1037.0,1762.0,2632.0,249.0,392.0,214.0,697.0,0.0,565.0,2101.0,284.0
0.0,0.0,0.0,0.0,4256.0,12963.0,10070.0,5877.0,3705.0,0.0,3699.0,516.0,446.0,13386.0,14042.0,6818.0,268.0,2257.0,4284.0,12.0,143.0,4985.0,4571.0,1682.0,352.0,5603.0,5314.0,0.0,185.0,3290.0,4484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,2557.0,1802.0,1131.0,935.0,0.0,775.0,208.0,170.0,2538.0,2666.0,2014.0
1790.0,485.0,0.0,5539.0,155.0,13824.0,6581.0,9850.0,120.0,1430.0,0.0,1699.0,3620.0,15549.0,22538.0,7148.0,543.0,836.0,3471.0,4219.0,612.0,4877.0,4519.0,0.0,584.0,2044.0,4176.0,0.0,741.0,876.0,4870.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,175.0,0.0,873.0,81.0,2680.0,1407.0,1862.0,40.0,166.0,0.0,277.0,908.0,3879.0,5562.0,2144.0
344.0,0.0,0.0,0.0,286.0,4805.0,84.0,15997.0,0.0,0.0,13706.0,19301.0,7811.0,12492.0,13493.0,0.0,159.0,970.0,3311.0,4626.0,139.0,5239.0,3163.0,5076.0,773.0,4249.0,5803.0,0.0,5875.0,3386.0,2591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,86.0,711.0,322.0,3239.0,0.0,0.0,2958.0,4459.0,1893.0,3266.0,2935.0,0.0
240.0,0.0,4384.0,0.0,588.0,7240.0,5244.0,9377.0,0.0,0.0,11067.0,18358.0,15146.0,19273.0,9814.0,0.0,0.0,1567.0,6057.0,141.0,0.0,5895.0,2432.0,3182.0,3675.0,3408.0,1945.0,0.0,961.0,3725.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,972.0,0.0,396.0,932.0,1024.0,2383.0,0.0,0.0,2317.0,4414.0,3578.0,4723.0,2390.0,0.0
0.0,3580.0,2620.0,0.0,1221.0,887.0,7004.0,1400.0,3936.0,12914.0,6235.0,0.0,7785.0,19809.0,9582.0,3761.0,1204.0,591.0,4561.0,733.0,801.0,623.0,5707.0,756.0,0.0,5476.0,5517.0,0.0,0.0,929.0,5478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,92.0,0.0,287.0,153.0,1112.0,328.0,1232.0,2822.0,1211.0,0.0,2187.0,4503.0,1502.0,1315.0
0.0,499.0,0.0,0.0,517.0,296.0,11786.0,11535.0,2981.0,4023.0,4913.0,2916.0,0.0,0.0,4266.0,246.0,476.0,301.0,5109.0,3526.0,570.0,1200.0,3834.0,1486.0,0.0,1105.0,5838.0,419.0,184.0,448.0,4910.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,94.0,171.0,2250.0,2703.0,675.0,1044.0,963.0,736.0,0.0,0.0,733.0,122.0
0.0,0.0,0.0,0.0,1030.0,11762.0,2288.0,12859.0,2.0,2727.0,3354.0,7874.0,5768.0,20398.0,18037.0,15796.0,963.0,4284.0,2809.0,5183.0,459.0,5051.0,3532.0,4718.0,421.0,5130.0,4371.0,2783.0,1182.0,1702.0,5735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,2450.0,852.0,2561.0,62.0,553.0,581.0,1618.0,1660.0,4526.0,4079.0,3780.0
827.0,0.0,0.0,671.0,425.0,1094.0,14010.0,4451.0,231.0,0.0,15601.0,8518.0,2345.0,21769.0,21939.0,0.0,199.0,841.0,5314.0,0.0,393.0,678.0,3801.0,0.0,5.0,4245.0,4959.0,918.0,493.0,4777.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,89.0,63.0,198.0,2734.0,1505.0,77.0,0.0,3239.0,2402.0,731.0,5319.0,4969.0,0.0
787.0,0.0,0.0,5158.0,1115.0,10775.0,0.0,5673.0,1694.0,4481.0,3560.0,3988.0,1665.0,18442.0,19910.0,10270.0,427.0,5947.0,4206.0,4444.0,639.0,4953.0,3054.0,1466.0,273.0,4203.0,3536.0,218.0,721.0,617.0,3833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,1038.0,233.0,1849.0,100.0,1063.0,250.0,791.0,664.0,820.0,555.0,4358.0,5082.0,2742.0
0.0,0.0,0.0,0.0,2921.0,11636.0,0.0,1839.0,0.0,9023.0,5324.0,14891.0,8653.0,9522.0,17700.0,3169.0,587.0,854.0,1002.0,188.0,508.0,4236.0,1060.0,3069.0,674.0,3170.0,5580.0,504.0,3393.0,2690.0,4683.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,2256.0,0.0,581.0,0.0,1493.0,1140.0,3645.0,2127.0,2287.0,3544.0,755.0
0.0,0.0,2643.0,0.0,3026.0,10783.0,8998.0,11155.0,4422.0,9147.0,3034.0,6049.0,0.0,13420.0,8596.0,7985.0,481.0,1682.0,4097.0,3612.0,728.0,4653.0,3802.0,2158.0,610.0,7067.0,4601.0,1683.0,847.0,572.0,6060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1150.0,2237.0,2330.0,2369.0,1246.0,1845.0,735.0,1199.0,0.0,2432.0,1764.0,1959.0
0.0,0.0,0.0,0.0,4210.0,10676.0,746.0,16541.0,2524.0,2451.0,3037.0,10077.0,1914.0,10942.0,13635.0,4539.0,192.0,530.0,3314.0,4453.0,501.0,3548.0,3640.0,5573.0,534.0,5931.0,5011.0,0.0,0.0,3314.0,3869.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,2092.0,338.0,3283.0,653.0,37.0,882.0,2047.0,430.0,1998.0,2493.0,1501.0
659.0,0.0,6181.0,0.0,1626.0,7018.0,0.0,8317.0,0.0,1381.0,8457.0,9899.0,6025.0,13564.0,20659.0,22198.0,376.0,1118.0,5728.0,6789.0,0.0,5852.0,4495.0,4675.0,939.0,3014.0,3518.0,4941.0,1098.0,1710.0,3425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,359.0,0.0,350.0,1306.0,0.0,1063.0,0.0,87.0,1639.0,2193.0,1735.0,3168.0,4749.0,5182.0
831.0,0.0,0.0,0.0,3184.0,14058.0,1915.0,9920.0,1057.0,11417.0,2180.0,245.0,5556.0,13659.0,8112.0,1172.0,933.0,3175.0,2481.0,0.0,0.0,6497.0,3145.0,1032.0,0.0,4786.0,3289.0,1069.0,802.0,1705.0,6086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,1184.0,2862.0,205.0,2744.0,459.0,2111.0,324.0,195.0,1492.0,3421.0,1676.0,8.0
0.0,0.0,0.0,0.0,0.0,6688.0,7033.0,15737.0,159.0,0.0,14559.0,12611.0,0.0,10415.0,13401.0,3207.0,390.0,939.0,803.0,5145.0,881.0,2657.0,2816.0,4526.0,2.0,3816.0,3562.0,375.0,1366.0,4755.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1248.0,1895.0,3287.0,0.0,0.0,3265.0,2997.0,0.0,2405.0,3063.0,773.0
546.0,860.0,0.0,0.0,0.0,87.0,4217.0,14050.0,0.0,142.0,12809.0,16799.0,15651.0,16194.0,7495.0,0.0,238.0,1707.0,3176.0,2864.0,328.0,5031.0,1552.0,2976.0,4898.0,4998.0,1065.0,0.0,2873.0,5429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,164.0,0.0,0.0,0.0,0.0,1239.0,3494.0,0.0,0.0,3147.0,4001.0,3349.0,3418.0,2093.0,0.0
33.0,0.0,0.0,0.0,141.0,0.0,0.0,8863.0,0.0,1690.0,13877.0,5408.0,1620.0,12511.0,21382.0,9051.0,230.0,1324.0,1325.0,396.0,0.0,3935.0,2400.0,2953.0,949.0,4091.0,4538.0,0.0,818.0,1905.0,4792.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,47.0,0.0,0.0,1893.0,0.0,354.0,2835.0,1692.0,662.0,3361.0,4886.0,2509.0
0.0,0.0,0.0,0.0,3872.0,14850.0,4705.0,7513.0,4795.0,14024.0,5691.0,4224.0,0.0,0.0,12241.0,7492.0,849.0,609.0,6308.0,905.0,878.0,5224.0,3869.0,2047.0,556.0,1350.0,5119.0,0.0,482.0,0.0,3441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,3126.0,179.0,1555.0,1565.0,3060.0,1201.0,716.0,0.0,0.0,2255.0,2160.0
0.0,0.0,0.0,0.0,6709.0,15924.0,2808.0,14160.0,5700.0,10853.0,0.0,4779.0,0.0,9084.0,11251.0,3641.0,131.0,231.0,6046.0,623.0,0.0,4240.0,3665.0,4738.0,0.0,3148.0,4806.0,0.0,0.0,2427.0,4452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.0,3704.0,440.0,3036.0,1556.0,2231.0,0.0,885.0,0.0,1924.0,2613.0,1147.0
0.0,0.0,2159.0,0.0,8370.0,10667.0,6057.0,6882.0,4642.0,2214.0,13157.0,0.0,0.0,13783.0,1293.0,14819.0,567.0,1493.0,5577.0,2130.0,2201.0,2709.0,5303.0,3622.0,1241.0,6030.0,2152.0,6313.0,38.0,1436.0,1898.0,5023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158.0,2289.0,1083.0,1434.0,1178.0,170.0,2135.0,14.0,0.0,2785.0,607.0,2817.0
2269.0,0.0,0.0,10164.0,5993.0,16121.0,10288.0,13692.0,5560.0,16678.0,4613.0,2879.0,1478.0,14980.0,20182.0,4446.0,236.0,874.0,3768.0,6755.0,0.0,6132.0,3772.0,349.0,0.0,2437.0,4476.0,128.0,612.0,1460.0,3891.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,1520.0,1611.0,3746.0,2214.0,3036.0,1728.0,3506.0,975.0,729.0,394.0,3696.0,4722.0,1174.0
0.0,0.0,0.0,0.0,2936.0,7710.0,1771.0,13815.0,5021.0,0.0,3539.0,0.0,5027.0,16475.0,21047.0,9297.0,784.0,1011.0,2356.0,4945.0,998.0,4225.0,4935.0,5167.0,176.0,5526.0,4939.0,0.0,0.0,3905.0,3234.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1818.0,301.0,2797.0,1143.0,0.0,653.0,0.0,1557.0,3653.0,4569.0,2627.0
0.0,0.0,5086.0,24.0,3709.0,6153.0,7219.0,4940.0,7272.0,13347.0,10242.0,1689.0,0.0,11947.0,1547.0,0.0,505.0,2019.0,5488.0,693.0,357.0,5970.0,5060.0,0.0,164.0,3892.0,2076.0,819.0,213.0,536.0,5028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,1115.0,935.0,945.0,1108.0,2136.0,2661.0,1818.0,843.0,0.0,2417.0,589.0,0.0
613.0,0.0,0.0,0.0,0.0,12668.0,9859.0,1675.0,1869.0,0.0,0.0,0.0,0.0,11965.0,12296.0,2280.0,11.0,5050.0,5327.0,0.0,240.0,4707.0,5374.0,1115.0,868.0,3755.0,5117.0,412.0,0.0,4309.0,5709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,2232.0,1589.0,877.0,424.0,0.0,0.0,0.0,0.0,2431.0,2698.0,992.0
522.0,0.0,0.0,0.0,2595.0,15859.0,10555.0,4072.0,1441.0,0.0,0.0,0.0,2168.0,23519.0,25733.0,6831.0,0.0,6306.0,5144.0,0.0,777.0,2867.0,4750.0,371.0,373.0,5271.0,3819.0,778.0,324.0,686.0,4711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,1021.0,3562.0,2104.0,1376.0,275.0,0.0,0.0,0.0,560.0,5485.0,6395.0,1949.0
